,SARSA_Rewards1,SARSA_noSteps1,SARSA_Accuracy1,Moving_Average_Accuracy1,Moving_Average_Step1,Moving_Average_Reward1,Overall_Accuracy,Overall_Steps,Overall_Reward
5014,1,5,1,0.89,6.99,0.78,0.89,6.99,0.78
5015,1,7,1,0.89,7.01,0.78,0.89,7.01,0.78
5016,1,5,1,0.89,6.97,0.78,0.89,6.97,0.78
5017,1,9,1,0.89,6.99,0.78,0.89,6.99,0.78
5018,1,5,1,0.89,6.99,0.78,0.89,6.99,0.78
5019,1,5,1,0.89,6.99,0.78,0.89,6.99,0.78
5020,1,5,1,0.89,6.98,0.78,0.89,6.98,0.78
5021,1,5,1,0.9,7.02,0.8,0.9,7.02,0.8
5022,1,6,1,0.9,6.5,0.8,0.9,6.5,0.8
5023,1,5,1,0.9,6.5,0.8,0.9,6.5,0.8
5024,1,5,1,0.9,6.5,0.8,0.9,6.5,0.8
5025,1,5,1,0.9,6.48,0.8,0.9,6.48,0.8
5026,-1,3,0,0.89,6.46,0.78,0.89,6.46,0.78
5027,1,8,1,0.89,6.49,0.78,0.89,6.49,0.78
5028,1,5,1,0.89,6.49,0.78,0.89,6.49,0.78
5029,1,5,1,0.89,6.49,0.78,0.89,6.49,0.78
5030,1,5,1,0.89,6.49,0.78,0.89,6.49,0.78
5031,1,5,1,0.89,6.49,0.78,0.89,6.49,0.78
5032,1,5,1,0.89,6.49,0.78,0.89,6.49,0.78
5033,1,7,1,0.89,6.5,0.78,0.89,6.5,0.78
5034,-1,5,0,0.88,6.5,0.76,0.88,6.5,0.76
5035,1,6,1,0.88,6.51,0.76,0.88,6.51,0.76
5036,1,5,1,0.88,6.51,0.76,0.88,6.51,0.76
5037,1,7,1,0.89,6.55,0.78,0.89,6.55,0.78
5038,1,5,1,0.89,6.55,0.78,0.89,6.55,0.78
5039,1,5,1,0.89,6.55,0.78,0.89,6.55,0.78
5040,1,7,1,0.89,6.57,0.78,0.89,6.57,0.78
5041,1,5,1,0.89,6.57,0.78,0.89,6.57,0.78
5042,1,5,1,0.89,6.54,0.78,0.89,6.54,0.78
5043,1,5,1,0.89,6.54,0.78,0.89,6.54,0.78
5044,1,7,1,0.89,6.54,0.78,0.89,6.54,0.78
5045,-1,1,0,0.88,6.5,0.76,0.88,6.5,0.76
5046,1,12,1,0.88,6.57,0.76,0.88,6.57,0.76
5047,1,5,1,0.88,6.55,0.76,0.88,6.55,0.76
5048,1,5,1,0.88,6.55,0.76,0.88,6.55,0.76
5049,1,8,1,0.89,6.6,0.78,0.89,6.6,0.78
5050,1,5,1,0.89,6.59,0.78,0.89,6.59,0.78
5051,1,6,1,0.89,6.6,0.78,0.89,6.6,0.78
5052,1,5,1,0.89,6.58,0.78,0.89,6.58,0.78
5053,1,5,1,0.89,6.58,0.78,0.89,6.58,0.78
5054,1,5,1,0.89,6.58,0.78,0.89,6.58,0.78
5055,1,5,1,0.89,6.56,0.78,0.89,6.56,0.78
5056,1,5,1,0.89,6.56,0.78,0.89,6.56,0.78
5057,1,5,1,0.89,6.56,0.78,0.89,6.56,0.78
5058,1,11,1,0.9,6.64,0.8,0.9,6.64,0.8
5059,1,5,1,0.9,6.64,0.8,0.9,6.64,0.8
5060,1,5,1,0.9,6.64,0.8,0.9,6.64,0.8
5061,1,5,1,0.9,6.64,0.8,0.9,6.64,0.8
5062,1,6,1,0.9,6.63,0.8,0.9,6.63,0.8
5063,1,5,1,0.9,6.63,0.8,0.9,6.63,0.8
5064,1,5,1,0.9,6.63,0.8,0.9,6.63,0.8
5065,1,5,1,0.9,6.59,0.8,0.9,6.59,0.8
5066,1,7,1,0.9,6.61,0.8,0.9,6.61,0.8
5067,1,5,1,0.9,6.61,0.8,0.9,6.61,0.8
5068,-1,4,0,0.89,6.6,0.78,0.89,6.6,0.78
5069,1,5,1,0.89,6.6,0.78,0.89,6.6,0.78
5070,1,8,1,0.89,6.61,0.78,0.89,6.61,0.78
5071,1,8,1,0.89,6.64,0.78,0.89,6.64,0.78
5072,1,7,1,0.89,6.66,0.78,0.89,6.66,0.78
5073,1,5,1,0.89,6.64,0.78,0.89,6.64,0.78
5074,1,5,1,0.89,6.62,0.78,0.89,6.62,0.78
5075,-1,1,0,0.88,6.58,0.76,0.88,6.58,0.76
5076,-1,12,0,0.87,6.65,0.74,0.87,6.65,0.74
5077,1,26,1,0.88,6.89,0.76,0.88,6.89,0.76
5078,1,5,1,0.88,6.84,0.76,0.88,6.84,0.76
5079,1,9,1,0.88,6.86,0.76,0.88,6.86,0.76
5080,1,5,1,0.88,6.86,0.76,0.88,6.86,0.76
5081,1,5,1,0.88,6.86,0.76,0.88,6.86,0.76
5082,1,5,1,0.88,6.86,0.76,0.88,6.86,0.76
5083,1,9,1,0.89,6.92,0.78,0.89,6.92,0.78
5084,1,5,1,0.89,6.9,0.78,0.89,6.9,0.78
5085,1,6,1,0.9,6.93,0.8,0.9,6.93,0.8
5086,1,5,1,0.9,6.93,0.8,0.9,6.93,0.8
5087,1,5,1,0.9,6.57,0.8,0.9,6.57,0.8
5088,1,5,1,0.9,6.54,0.8,0.9,6.54,0.8
5089,1,7,1,0.91,6.6,0.82,0.91,6.6,0.82
5090,1,5,1,0.91,6.2,0.82,0.91,6.2,0.82
5091,1,5,1,0.91,6.01,0.82,0.91,6.01,0.82
5092,1,5,1,0.91,6.01,0.82,0.91,6.01,0.82
5093,1,5,1,0.92,6.01,0.84,0.92,6.01,0.84
5094,-1,3,0,0.91,5.99,0.82,0.91,5.99,0.82
5095,1,8,1,0.91,5.99,0.82,0.91,5.99,0.82
5096,1,5,1,0.91,5.99,0.82,0.91,5.99,0.82
5097,1,7,1,0.91,5.99,0.82,0.91,5.99,0.82
5098,-1,1,0,0.9,5.93,0.8,0.9,5.93,0.8
5099,1,28,1,0.9,6.16,0.8,0.9,6.16,0.8
5100,1,7,1,0.91,6.22,0.82,0.91,6.22,0.82
5101,1,5,1,0.91,6.07,0.82,0.91,6.07,0.82
5102,1,5,1,0.91,6.03,0.82,0.91,6.03,0.82
5103,1,5,1,0.91,6.03,0.82,0.91,6.03,0.82
5104,1,7,1,0.91,6.05,0.82,0.91,6.05,0.82
5105,1,6,1,0.91,6.06,0.82,0.91,6.06,0.82
5106,1,5,1,0.91,6.06,0.82,0.91,6.06,0.82
5107,1,5,1,0.91,6.04,0.82,0.91,6.04,0.82
5108,1,5,1,0.91,6.04,0.82,0.91,6.04,0.82
5109,1,5,1,0.91,6.04,0.82,0.91,6.04,0.82
5110,1,5,1,0.91,6.02,0.82,0.91,6.02,0.82
5111,1,5,1,0.91,6.0,0.82,0.91,6.0,0.82
5112,1,5,1,0.92,6.02,0.84,0.92,6.02,0.84
5113,1,5,1,0.92,6.02,0.84,0.92,6.02,0.84
5114,1,5,1,0.92,6.02,0.84,0.92,6.02,0.84
5115,1,5,1,0.92,6.0,0.84,0.92,6.0,0.84
5116,1,5,1,0.92,6.0,0.84,0.92,6.0,0.84
5117,1,5,1,0.92,5.96,0.84,0.92,5.96,0.84
5118,1,5,1,0.92,5.96,0.84,0.92,5.96,0.84
5119,-1,1,0,0.91,5.92,0.82,0.91,5.92,0.82
5120,-1,3,0,0.9,5.9,0.8,0.9,5.9,0.8
5121,1,7,1,0.9,5.92,0.8,0.9,5.92,0.8
5122,1,5,1,0.9,5.91,0.8,0.9,5.91,0.8
5123,1,7,1,0.9,5.93,0.8,0.9,5.93,0.8
5124,1,6,1,0.9,5.94,0.8,0.9,5.94,0.8
5125,1,5,1,0.9,5.94,0.8,0.9,5.94,0.8
5126,1,7,1,0.91,5.98,0.82,0.91,5.98,0.82
5127,1,5,1,0.91,5.95,0.82,0.91,5.95,0.82
5128,1,5,1,0.91,5.95,0.82,0.91,5.95,0.82
5129,1,5,1,0.91,5.95,0.82,0.91,5.95,0.82
5130,1,5,1,0.91,5.95,0.82,0.91,5.95,0.82
5131,1,10,1,0.91,6.0,0.82,0.91,6.0,0.82
5132,1,5,1,0.91,6.0,0.82,0.91,6.0,0.82
5133,1,7,1,0.91,6.0,0.82,0.91,6.0,0.82
5134,1,5,1,0.92,6.0,0.84,0.92,6.0,0.84
5135,1,5,1,0.92,5.99,0.84,0.92,5.99,0.84
5136,1,5,1,0.92,5.99,0.84,0.92,5.99,0.84
5137,1,7,1,0.92,5.99,0.84,0.92,5.99,0.84
5138,1,5,1,0.92,5.99,0.84,0.92,5.99,0.84
5139,1,12,1,0.92,6.06,0.84,0.92,6.06,0.84
5140,1,5,1,0.92,6.04,0.84,0.92,6.04,0.84
5141,1,6,1,0.92,6.05,0.84,0.92,6.05,0.84
5142,-1,1,0,0.91,6.01,0.82,0.91,6.01,0.82
5143,1,14,1,0.91,6.1,0.82,0.91,6.1,0.82
5144,1,5,1,0.91,6.08,0.82,0.91,6.08,0.82
5145,1,5,1,0.92,6.12,0.84,0.92,6.12,0.84
5146,1,5,1,0.92,6.05,0.84,0.92,6.05,0.84
5147,1,5,1,0.92,6.05,0.84,0.92,6.05,0.84
5148,1,5,1,0.92,6.05,0.84,0.92,6.05,0.84
5149,1,5,1,0.92,6.02,0.84,0.92,6.02,0.84
5150,1,5,1,0.92,6.02,0.84,0.92,6.02,0.84
5151,1,7,1,0.92,6.03,0.84,0.92,6.03,0.84
5152,1,7,1,0.92,6.05,0.84,0.92,6.05,0.84
5153,1,5,1,0.92,6.05,0.84,0.92,6.05,0.84
5154,1,5,1,0.92,6.05,0.84,0.92,6.05,0.84
5155,-1,3,0,0.91,6.03,0.82,0.91,6.03,0.82
5156,1,25,1,0.91,6.23,0.82,0.91,6.23,0.82
5157,1,5,1,0.91,6.23,0.82,0.91,6.23,0.82
5158,1,5,1,0.91,6.17,0.82,0.91,6.17,0.82
5159,1,7,1,0.91,6.19,0.82,0.91,6.19,0.82
5160,1,6,1,0.91,6.2,0.82,0.91,6.2,0.82
5161,1,5,1,0.91,6.2,0.82,0.91,6.2,0.82
5162,1,5,1,0.91,6.19,0.82,0.91,6.19,0.82
5163,1,5,1,0.91,6.19,0.82,0.91,6.19,0.82
5164,1,7,1,0.91,6.21,0.82,0.91,6.21,0.82
5165,1,5,1,0.91,6.21,0.82,0.91,6.21,0.82
5166,1,7,1,0.91,6.21,0.82,0.91,6.21,0.82
5167,1,7,1,0.91,6.23,0.82,0.91,6.23,0.82
5168,-1,3,0,0.91,6.22,0.82,0.91,6.22,0.82
5169,-1,22,0,0.9,6.39,0.8,0.9,6.39,0.8
5170,1,7,1,0.9,6.38,0.8,0.9,6.38,0.8
5171,1,5,1,0.9,6.35,0.8,0.9,6.35,0.8
5172,1,8,1,0.9,6.36,0.8,0.9,6.36,0.8
5173,1,5,1,0.9,6.36,0.8,0.9,6.36,0.8
5174,1,5,1,0.9,6.36,0.8,0.9,6.36,0.8
5175,-1,4,0,0.9,6.39,0.8,0.9,6.39,0.8
5176,1,23,1,0.91,6.5,0.82,0.91,6.5,0.82
5177,1,5,1,0.91,6.29,0.82,0.91,6.29,0.82
5178,1,5,1,0.91,6.29,0.82,0.91,6.29,0.82
5179,1,5,1,0.91,6.25,0.82,0.91,6.25,0.82
5180,1,5,1,0.91,6.25,0.82,0.91,6.25,0.82
5181,1,6,1,0.91,6.26,0.82,0.91,6.26,0.82
5182,1,5,1,0.91,6.26,0.82,0.91,6.26,0.82
5183,-1,5,0,0.9,6.22,0.8,0.9,6.22,0.8
5184,1,53,1,0.9,6.7,0.8,0.9,6.7,0.8
5185,-1,3,0,0.89,6.67,0.78,0.89,6.67,0.78
5186,-1,16,0,0.88,6.78,0.76,0.88,6.78,0.76
5187,-1,34,0,0.87,7.07,0.74,0.87,7.07,0.74
5188,1,61,1,0.87,7.63,0.74,0.87,7.63,0.74
5189,1,14,1,0.87,7.7,0.74,0.87,7.7,0.74
5190,1,5,1,0.87,7.7,0.74,0.87,7.7,0.74
5191,1,5,1,0.87,7.7,0.74,0.87,7.7,0.74
5192,1,5,1,0.87,7.7,0.74,0.87,7.7,0.74
5193,1,7,1,0.87,7.72,0.74,0.87,7.72,0.74
5194,1,5,1,0.88,7.74,0.76,0.88,7.74,0.76
5195,1,5,1,0.88,7.71,0.76,0.88,7.71,0.76
5196,1,7,1,0.88,7.73,0.76,0.88,7.73,0.76
5197,-1,1,0,0.87,7.67,0.74,0.87,7.67,0.74
5198,-1,72,0,0.87,8.38,0.74,0.87,8.38,0.74
5199,1,18,1,0.87,8.28,0.74,0.87,8.28,0.74
5200,1,11,1,0.87,8.32,0.74,0.87,8.32,0.74
5201,1,5,1,0.87,8.32,0.74,0.87,8.32,0.74
5202,1,5,1,0.87,8.32,0.74,0.87,8.32,0.74
5203,1,5,1,0.87,8.32,0.74,0.87,8.32,0.74
5204,1,5,1,0.87,8.3,0.74,0.87,8.3,0.74
5205,1,5,1,0.87,8.29,0.74,0.87,8.29,0.74
5206,1,8,1,0.87,8.32,0.74,0.87,8.32,0.74
5207,1,5,1,0.87,8.32,0.74,0.87,8.32,0.74
5208,1,6,1,0.87,8.33,0.74,0.87,8.33,0.74
5209,1,5,1,0.87,8.33,0.74,0.87,8.33,0.74
5210,1,5,1,0.87,8.33,0.74,0.87,8.33,0.74
5211,1,5,1,0.87,8.33,0.74,0.87,8.33,0.74
5212,1,5,1,0.87,8.33,0.74,0.87,8.33,0.74
5213,1,5,1,0.87,8.33,0.74,0.87,8.33,0.74
5214,1,6,1,0.87,8.34,0.74,0.87,8.34,0.74
5215,1,6,1,0.87,8.35,0.74,0.87,8.35,0.74
5216,1,6,1,0.87,8.36,0.74,0.87,8.36,0.74
5217,-1,1,0,0.86,8.32,0.72,0.86,8.32,0.72
5218,1,34,1,0.86,8.61,0.72,0.86,8.61,0.72
5219,1,5,1,0.87,8.65,0.74,0.87,8.65,0.74
5220,1,7,1,0.88,8.69,0.76,0.88,8.69,0.76
5221,1,8,1,0.88,8.7,0.76,0.88,8.7,0.76
5222,1,5,1,0.88,8.7,0.76,0.88,8.7,0.76
5223,1,5,1,0.88,8.68,0.76,0.88,8.68,0.76
5224,-1,3,0,0.87,8.65,0.74,0.87,8.65,0.74
5225,1,5,1,0.87,8.65,0.74,0.87,8.65,0.74
5226,1,6,1,0.87,8.64,0.74,0.87,8.64,0.74
5227,-1,4,0,0.86,8.63,0.72,0.86,8.63,0.72
5228,-1,1,0,0.85,8.59,0.7,0.85,8.59,0.7
5229,1,11,1,0.85,8.65,0.7,0.85,8.65,0.7
5230,-1,1,0,0.84,8.61,0.68,0.84,8.61,0.68
5231,1,14,1,0.84,8.65,0.68,0.84,8.65,0.68
5232,-1,3,0,0.83,8.63,0.66,0.83,8.63,0.66
5233,-1,3,0,0.82,8.59,0.64,0.82,8.59,0.64
5234,1,6,1,0.82,8.6,0.64,0.82,8.6,0.64
5235,1,5,1,0.82,8.6,0.64,0.82,8.6,0.64
5236,1,5,1,0.82,8.6,0.64,0.82,8.6,0.64
5237,1,5,1,0.82,8.58,0.64,0.82,8.58,0.64
5238,1,5,1,0.82,8.58,0.64,0.82,8.58,0.64
5239,1,5,1,0.82,8.51,0.64,0.82,8.51,0.64
5240,1,5,1,0.82,8.51,0.64,0.82,8.51,0.64
5241,1,5,1,0.82,8.5,0.64,0.82,8.5,0.64
5242,1,5,1,0.83,8.54,0.66,0.83,8.54,0.66
5243,1,5,1,0.83,8.45,0.66,0.83,8.45,0.66
5244,1,6,1,0.83,8.46,0.66,0.83,8.46,0.66
5245,1,7,1,0.83,8.48,0.66,0.83,8.48,0.66
5246,1,5,1,0.83,8.48,0.66,0.83,8.48,0.66
5247,1,5,1,0.83,8.48,0.66,0.83,8.48,0.66
5248,1,5,1,0.83,8.48,0.66,0.83,8.48,0.66
5249,1,5,1,0.83,8.48,0.66,0.83,8.48,0.66
5250,1,9,1,0.83,8.52,0.66,0.83,8.52,0.66
5251,1,5,1,0.83,8.5,0.66,0.83,8.5,0.66
5252,1,6,1,0.83,8.49,0.66,0.83,8.49,0.66
5253,1,6,1,0.83,8.5,0.66,0.83,8.5,0.66
5254,1,5,1,0.83,8.5,0.66,0.83,8.5,0.66
5255,1,5,1,0.84,8.52,0.68,0.84,8.52,0.68
5256,1,7,1,0.84,8.34,0.68,0.84,8.34,0.68
5257,1,5,1,0.84,8.34,0.68,0.84,8.34,0.68
5258,1,5,1,0.84,8.34,0.68,0.84,8.34,0.68
5259,1,5,1,0.84,8.32,0.68,0.84,8.32,0.68
5260,1,5,1,0.84,8.31,0.68,0.84,8.31,0.68
5261,1,5,1,0.84,8.31,0.68,0.84,8.31,0.68
5262,1,5,1,0.84,8.31,0.68,0.84,8.31,0.68
5263,1,5,1,0.84,8.31,0.68,0.84,8.31,0.68
5264,1,5,1,0.84,8.29,0.68,0.84,8.29,0.68
5265,1,5,1,0.84,8.29,0.68,0.84,8.29,0.68
5266,1,5,1,0.84,8.27,0.68,0.84,8.27,0.68
5267,1,6,1,0.84,8.26,0.68,0.84,8.26,0.68
5268,1,5,1,0.85,8.28,0.7,0.85,8.28,0.7
5269,1,5,1,0.86,8.11,0.72,0.86,8.11,0.72
5270,1,5,1,0.86,8.09,0.72,0.86,8.09,0.72
5271,1,5,1,0.86,8.09,0.72,0.86,8.09,0.72
5272,1,5,1,0.86,8.06,0.72,0.86,8.06,0.72
5273,1,5,1,0.86,8.06,0.72,0.86,8.06,0.72
5274,1,7,1,0.86,8.08,0.72,0.86,8.08,0.72
5275,1,8,1,0.87,8.12,0.74,0.87,8.12,0.74
5276,1,5,1,0.87,7.94,0.74,0.87,7.94,0.74
5277,1,5,1,0.87,7.94,0.74,0.87,7.94,0.74
5278,1,5,1,0.87,7.94,0.74,0.87,7.94,0.74
5279,1,5,1,0.87,7.94,0.74,0.87,7.94,0.74
5280,1,5,1,0.87,7.94,0.74,0.87,7.94,0.74
5281,1,5,1,0.87,7.93,0.74,0.87,7.93,0.74
5282,1,5,1,0.87,7.93,0.74,0.87,7.93,0.74
5283,1,5,1,0.88,7.93,0.76,0.88,7.93,0.76
5284,1,5,1,0.88,7.45,0.76,0.88,7.45,0.76
5285,1,5,1,0.89,7.47,0.78,0.89,7.47,0.78
5286,-1,3,0,0.89,7.34,0.78,0.89,7.34,0.78
5287,1,5,1,0.9,7.05,0.8,0.9,7.05,0.8
5288,1,5,1,0.9,6.49,0.8,0.9,6.49,0.8
5289,1,5,1,0.9,6.4,0.8,0.9,6.4,0.8
5290,1,6,1,0.9,6.41,0.8,0.9,6.41,0.8
5291,1,5,1,0.9,6.41,0.8,0.9,6.41,0.8
5292,1,5,1,0.9,6.41,0.8,0.9,6.41,0.8
5293,1,6,1,0.9,6.4,0.8,0.9,6.4,0.8
5294,1,5,1,0.9,6.4,0.8,0.9,6.4,0.8
5295,1,7,1,0.9,6.42,0.8,0.9,6.42,0.8
5296,1,5,1,0.9,6.4,0.8,0.9,6.4,0.8
5297,1,5,1,0.91,6.44,0.82,0.91,6.44,0.82
5298,1,6,1,0.92,5.78,0.84,0.92,5.78,0.84
5299,1,5,1,0.92,5.65,0.84,0.92,5.65,0.84
5300,1,9,1,0.92,5.63,0.84,0.92,5.63,0.84
5301,1,7,1,0.92,5.65,0.84,0.92,5.65,0.84
5302,1,9,1,0.92,5.69,0.84,0.92,5.69,0.84
5303,1,5,1,0.92,5.69,0.84,0.92,5.69,0.84
5304,1,6,1,0.92,5.7,0.84,0.92,5.7,0.84
5305,-1,3,0,0.91,5.68,0.82,0.91,5.68,0.82
5306,1,5,1,0.91,5.65,0.82,0.91,5.65,0.82
5307,1,7,1,0.91,5.67,0.82,0.91,5.67,0.82
5308,-1,5,0,0.9,5.66,0.8,0.9,5.66,0.8
5309,1,18,1,0.9,5.79,0.8,0.9,5.79,0.8
5310,1,10,1,0.9,5.84,0.8,0.9,5.84,0.8
5311,1,5,1,0.9,5.84,0.8,0.9,5.84,0.8
5312,1,7,1,0.9,5.86,0.8,0.9,5.86,0.8
5313,1,5,1,0.9,5.86,0.8,0.9,5.86,0.8
5314,1,5,1,0.9,5.85,0.8,0.9,5.85,0.8
5315,1,5,1,0.9,5.84,0.8,0.9,5.84,0.8
5316,-1,3,0,0.89,5.81,0.78,0.89,5.81,0.78
5317,1,11,1,0.9,5.91,0.8,0.9,5.91,0.8
5318,-1,1,0,0.89,5.58,0.78,0.89,5.58,0.78
5319,1,29,1,0.89,5.82,0.78,0.89,5.82,0.78
5320,1,7,1,0.89,5.82,0.78,0.89,5.82,0.78
5321,1,5,1,0.89,5.79,0.78,0.89,5.79,0.78
5322,1,5,1,0.89,5.79,0.78,0.89,5.79,0.78
5323,1,5,1,0.89,5.79,0.78,0.89,5.79,0.78
5324,1,5,1,0.9,5.81,0.8,0.9,5.81,0.8
5325,-1,3,0,0.89,5.79,0.78,0.89,5.79,0.78
5326,1,5,1,0.89,5.78,0.78,0.89,5.78,0.78
5327,1,5,1,0.9,5.79,0.8,0.9,5.79,0.8
5328,1,5,1,0.91,5.83,0.82,0.91,5.83,0.82
5329,1,6,1,0.91,5.78,0.82,0.91,5.78,0.82
5330,1,5,1,0.92,5.82,0.84,0.92,5.82,0.84
5331,1,5,1,0.92,5.73,0.84,0.92,5.73,0.84
5332,1,5,1,0.93,5.75,0.86,0.93,5.75,0.86
5333,1,5,1,0.94,5.77,0.88,0.94,5.77,0.88
5334,1,5,1,0.94,5.76,0.88,0.94,5.76,0.88
5335,1,5,1,0.94,5.76,0.88,0.94,5.76,0.88
5336,1,5,1,0.94,5.76,0.88,0.94,5.76,0.88
5337,1,5,1,0.94,5.76,0.88,0.94,5.76,0.88
5338,1,5,1,0.94,5.76,0.88,0.94,5.76,0.88
5339,1,5,1,0.94,5.76,0.88,0.94,5.76,0.88
5340,1,5,1,0.94,5.76,0.88,0.94,5.76,0.88
5341,1,5,1,0.94,5.76,0.88,0.94,5.76,0.88
5342,1,5,1,0.94,5.76,0.88,0.94,5.76,0.88
5343,1,8,1,0.94,5.79,0.88,0.94,5.79,0.88
5344,1,5,1,0.94,5.78,0.88,0.94,5.78,0.88
5345,1,9,1,0.94,5.8,0.88,0.94,5.8,0.88
5346,1,5,1,0.94,5.8,0.88,0.94,5.8,0.88
5347,1,5,1,0.94,5.8,0.88,0.94,5.8,0.88
5348,1,5,1,0.94,5.8,0.88,0.94,5.8,0.88
5349,1,8,1,0.94,5.83,0.88,0.94,5.83,0.88
5350,1,6,1,0.94,5.8,0.88,0.94,5.8,0.88
5351,1,5,1,0.94,5.8,0.88,0.94,5.8,0.88
5352,1,6,1,0.94,5.8,0.88,0.94,5.8,0.88
5353,1,5,1,0.94,5.79,0.88,0.94,5.79,0.88
5354,1,5,1,0.94,5.79,0.88,0.94,5.79,0.88
5355,-1,2,0,0.93,5.76,0.86,0.93,5.76,0.86
5356,1,5,1,0.93,5.74,0.86,0.93,5.74,0.86
5357,-1,4,0,0.92,5.73,0.84,0.92,5.73,0.84
5358,1,5,1,0.92,5.73,0.84,0.92,5.73,0.84
5359,1,5,1,0.92,5.73,0.84,0.92,5.73,0.84
5360,1,5,1,0.92,5.73,0.84,0.92,5.73,0.84
5361,1,5,1,0.92,5.73,0.84,0.92,5.73,0.84
5362,1,6,1,0.92,5.74,0.84,0.92,5.74,0.84
5363,1,5,1,0.92,5.74,0.84,0.92,5.74,0.84
5364,1,5,1,0.92,5.74,0.84,0.92,5.74,0.84
5365,-1,2,0,0.91,5.71,0.82,0.91,5.71,0.82
5366,-1,2,0,0.9,5.68,0.8,0.9,5.68,0.8
5367,1,104,1,0.9,6.66,0.8,0.9,6.66,0.8
5368,1,5,1,0.9,6.66,0.8,0.9,6.66,0.8
5369,1,5,1,0.9,6.66,0.8,0.9,6.66,0.8
5370,1,13,1,0.9,6.74,0.8,0.9,6.74,0.8
5371,1,13,1,0.9,6.82,0.8,0.9,6.82,0.8
5372,1,5,1,0.9,6.82,0.8,0.9,6.82,0.8
5373,1,5,1,0.9,6.82,0.8,0.9,6.82,0.8
5374,1,5,1,0.9,6.8,0.8,0.9,6.8,0.8
5375,1,5,1,0.9,6.77,0.8,0.9,6.77,0.8
5376,1,5,1,0.9,6.77,0.8,0.9,6.77,0.8
5377,1,7,1,0.9,6.79,0.8,0.9,6.79,0.8
5378,1,5,1,0.9,6.79,0.8,0.9,6.79,0.8
5379,1,5,1,0.9,6.79,0.8,0.9,6.79,0.8
5380,1,5,1,0.9,6.79,0.8,0.9,6.79,0.8
5381,1,5,1,0.9,6.79,0.8,0.9,6.79,0.8
5382,1,5,1,0.9,6.79,0.8,0.9,6.79,0.8
5383,1,5,1,0.9,6.79,0.8,0.9,6.79,0.8
5384,1,7,1,0.9,6.81,0.8,0.9,6.81,0.8
5385,1,5,1,0.9,6.81,0.8,0.9,6.81,0.8
5386,1,5,1,0.91,6.83,0.82,0.91,6.83,0.82
5387,1,7,1,0.91,6.85,0.82,0.91,6.85,0.82
5388,1,7,1,0.91,6.87,0.82,0.91,6.87,0.82
5389,1,5,1,0.91,6.87,0.82,0.91,6.87,0.82
5390,-1,1,0,0.9,6.82,0.8,0.9,6.82,0.8
5391,-1,3,0,0.89,6.8,0.78,0.89,6.8,0.78
5392,1,5,1,0.89,6.8,0.78,0.89,6.8,0.78
5393,1,5,1,0.89,6.79,0.78,0.89,6.79,0.78
5394,1,5,1,0.89,6.79,0.78,0.89,6.79,0.78
5395,1,6,1,0.89,6.78,0.78,0.89,6.78,0.78
5396,1,5,1,0.89,6.78,0.78,0.89,6.78,0.78
5397,1,6,1,0.89,6.79,0.78,0.89,6.79,0.78
5398,1,5,1,0.89,6.78,0.78,0.89,6.78,0.78
5399,1,6,1,0.89,6.79,0.78,0.89,6.79,0.78
5400,1,5,1,0.89,6.75,0.78,0.89,6.75,0.78
5401,-1,3,0,0.88,6.71,0.76,0.88,6.71,0.76
5402,1,5,1,0.88,6.67,0.76,0.88,6.67,0.76
5403,1,5,1,0.88,6.67,0.76,0.88,6.67,0.76
5404,1,5,1,0.88,6.66,0.76,0.88,6.66,0.76
5405,1,8,1,0.89,6.71,0.78,0.89,6.71,0.78
5406,-1,3,0,0.88,6.69,0.76,0.88,6.69,0.76
5407,1,5,1,0.88,6.67,0.76,0.88,6.67,0.76
5408,1,5,1,0.89,6.67,0.78,0.89,6.67,0.78
5409,1,5,1,0.89,6.54,0.78,0.89,6.54,0.78
5410,1,5,1,0.89,6.49,0.78,0.89,6.49,0.78
5411,1,5,1,0.89,6.49,0.78,0.89,6.49,0.78
5412,1,5,1,0.89,6.47,0.78,0.89,6.47,0.78
5413,1,6,1,0.89,6.48,0.78,0.89,6.48,0.78
5414,1,8,1,0.89,6.51,0.78,0.89,6.51,0.78
5415,1,7,1,0.89,6.53,0.78,0.89,6.53,0.78
5416,-1,1,0,0.89,6.51,0.78,0.89,6.51,0.78
5417,1,91,1,0.89,7.31,0.78,0.89,7.31,0.78
5418,1,5,1,0.9,7.35,0.8,0.9,7.35,0.8
5419,1,5,1,0.9,7.11,0.8,0.9,7.11,0.8
5420,1,5,1,0.9,7.09,0.8,0.9,7.09,0.8
5421,1,5,1,0.9,7.09,0.8,0.9,7.09,0.8
5422,1,5,1,0.9,7.09,0.8,0.9,7.09,0.8
5423,1,5,1,0.9,7.09,0.8,0.9,7.09,0.8
5424,1,6,1,0.9,7.1,0.8,0.9,7.1,0.8
5425,1,5,1,0.91,7.12,0.82,0.91,7.12,0.82
5426,1,5,1,0.91,7.12,0.82,0.91,7.12,0.82
5427,1,5,1,0.91,7.12,0.82,0.91,7.12,0.82
5428,-1,1,0,0.9,7.08,0.8,0.9,7.08,0.8
5429,1,6,1,0.9,7.08,0.8,0.9,7.08,0.8
5430,1,7,1,0.9,7.1,0.8,0.9,7.1,0.8
5431,-1,6,0,0.89,7.11,0.78,0.89,7.11,0.78
5432,1,25,1,0.89,7.31,0.78,0.89,7.31,0.78
